,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
70,390,200,381,204,390,205,412,221,1985
71,657,268,651,284,676,288,668,286,3004
72,601,305,596,331,620,323,625,333,2863
73,852,390,832,415,869,406,884,428,4234
74,352,203,350,211,350,206,365,218,1641
75,399,215,396,221,404,222,408,228,1968
76,738,380,720,398,753,402,770,417,3429
77,1999,737,1899,778,2022,764,2038,797,9851
78,1724,362,1682,397,1770,394,1789,400,8109
79,895,386,884,425,902,404,915,420,4274
80,994,500,969,522,1014,509,1021,524,4553
81,495,256,499,271,500,265,510,273,2238
82,840,363,817,378,817,367,860,387,3821
83,867,411,868,421,877,411,888,435,4043
84,1325,535,1295,550,1326,550,1344,556,6547
85,1591,567,1540,619,1604,606,1624,608,7337
86,649,302,631,323,669,320,668,331,3126
87,1567,737,1570,795,1646,776,1639,785,6959
88,648,278,636,292,648,286,661,293,3104
89,683,315,676,338,703,327,713,337,3310
90,463,230,459,245,475,241,480,245,2328
91,1029,413,1021,446,1057,437,1058,445,4544
92,1107,469,1105,501,1101,495,1139,505,4805
93,610,322,601,331,610,325,621,333,2792
94,1312,614,1309,668,1341,657,1355,664,6308
95,1668,649,1666,710,1693,690,1721,708,7550
96,386,240,387,252,395,246,399,255,1828
97,797,409,791,431,824,429,815,437,4182
98,958,470,915,481,956,469,974,493,4677
99,457,232,441,256,480,253,471,252,1955
100,970,480,976,512,980,502,1009,513,4471
101,959,444,947,461,980,451,982,467,4436
102,646,281,636,298,656,299,653,294,2907
103,500,249,486,266,518,260,517,268,2168
104,945,383,915,399,952,391,964,406,4474
105,694,324,686,354,717,352,704,344,3095
106,455,269,449,282,470,289,474,292,2037
107,380,205,379,213,391,214,391,219,1801
108,320,186,313,194,312,191,329,201,1571
109,321,181,318,192,323,191,332,198,1493
110,398,218,405,228,402,221,405,228,1879
111,1286,485,1289,547,1349,533,1321,531,5913
112,647,282,649,297,676,300,661,300,3127
113,515,234,501,233,517,242,529,253,2768
114,379,237,389,254,390,241,397,254,1825
115,478,271,479,296,516,289,506,301,2085
116,671,297,666,318,683,312,692,318,2932
117,828,399,798,416,833,411,858,430,3861
118,914,413,870,415,921,421,941,439,4032
119,567,239,560,255,575,253,575,259,2734
120,450,239,449,256,448,254,460,257,2314
121,1510,390,1477,441,1542,440,1621,459,6874
122,640,304,626,317,647,318,659,333,2794
123,405,191,399,202,414,204,417,208,1688
124,471,203,456,204,469,206,490,214,2215
125,1246,546,1201,549,1282,555,1294,585,5821
126,501,243,495,253,506,253,514,262,2207
127,1333,478,1261,495,1318,482,1404,513,6748
128,1143,411,1141,449,1164,446,1162,435,5639
129,367,199,357,213,385,213,381,219,1601
130,332,185,332,197,336,190,342,193,1557
131,332,185,332,197,338,190,342,193,1559
132,1049,452,1028,472,1047,462,1073,480,5751
133,854,347,825,376,858,369,858,368,3928
134,750,309,749,340,755,331,764,331,3556
135,564,263,552,268,572,271,573,276,2803
136,690,315,675,338,716,335,704,336,3254
137,392,181,382,188,392,179,400,187,1892
138,339,187,340,202,343,198,361,216,1902
139,555,254,555,273,574,272,576,278,2827
140,344,140,349,151,354,149,359,151,1727
141,820,325,822,338,829,330,854,348,4484
142,375,179,369,189,390,191,395,197,1834
143,883,354,880,376,894,362,904,382,4062
144,399,184,396,201,414,198,422,204,2032
145,462,228,439,234,461,231,469,245,2078
146,354,194,354,206,361,204,368,214,1989
147,451,229,458,257,478,251,468,257,2189
148,393,208,385,218,417,222,406,219,1748
149,301,163,303,179,313,172,316,180,1473
150,309,176,302,177,325,183,322,187,1519
151,472,180,481,202,496,205,508,211,2186
152,650,284,646,309,669,302,661,305,3175
153,1376,530,1351,543,1368,543,1405,570,7035
154,588,278,599,306,601,297,607,310,3037
155,1345,497,1327,511,1346,501,1363,523,7299
156,1606,548,1617,595,1656,584,1632,584,7470
157,619,292,603,307,634,300,645,314,3030
158,1111,475,1083,499,1128,497,1129,505,5291
159,654,342,640,364,662,365,667,358,2826
160,590,312,580,320,601,321,606,329,2672
161,294,160,292,172,302,172,312,183,1583
162,663,224,635,253,668,249,698,261,3045
163,344,171,346,184,361,176,358,181,1554
164,1083,495,1107,528,1146,524,1159,540,5305
165,388,207,394,221,400,220,403,223,1726
166,419,201,417,210,418,214,430,217,1825
167,584,318,586,341,613,332,608,339,2276
168,456,262,459,276,477,272,469,277,1868
169,427,227,440,246,449,243,459,253,2037
170,494,241,491,256,488,251,505,260,2234
171,423,234,444,253,438,237,440,245,1863
172,434,189,439,200,434,194,443,201,1970
173,696,281,700,305,706,304,705,292,2978
174,472,212,478,216,476,212,521,228,2137
175,2340,637,2334,711,2436,697,2382,683,9203
176,523,270,545,285,558,283,542,283,2628
177,536,253,559,273,548,271,572,279,2785
178,669,273,679,308,697,303,708,314,3323
179,848,405,873,449,896,448,923,455,3952
180,427,207,418,212,432,215,434,219,2125
181,489,230,486,245,498,247,502,251,2309
182,815,347,808,377,833,374,847,384,3919
183,344,162,349,172,349,166,358,172,1526
184,535,293,528,310,552,306,551,315,2263
185,400,209,388,227,402,223,415,232,1570
186,955,346,913,379,945,371,975,378,3883
187,651,329,644,332,655,327,670,343,3494
188,548,264,543,287,559,278,566,290,2484
189,678,288,683,311,696,302,708,313,3075
190,866,448,839,459,880,452,899,486,4181
191,334,177,334,190,340,189,343,192,1630
192,370,222,365,231,374,221,382,234,1865
193,1620,726,1640,813,1689,766,1702,787,7003
194,1552,761,1527,805,1615,785,1605,820,6551
195,1820,659,1791,716,1894,694,1881,706,7980
196,791,362,759,366,774,365,805,375,3848
197,318,178,318,183,323,183,328,183,1485
198,489,248,469,258,511,252,501,264,2285
199,953,428,939,454,975,438,977,451,4506
200,575,277,553,287,584,287,595,296,2677
201,332,172,314,171,333,174,340,177,1487
202,1142,482,1089,514,1175,506,1160,510,4829
203,490,217,475,237,493,232,497,233,2060
204,838,371,810,389,838,385,844,397,4137
205,377,204,356,212,381,206,383,216,1894
206,381,185,386,205,386,199,392,205,2112
207,329,184,324,194,333,197,341,204,1674
208,579,259,586,281,629,272,608,279,2180
209,468,267,488,299,488,281,488,296,2195
210,1022,398,1035,439,1049,432,1067,437,4835
211,496,230,501,242,500,237,503,244,2631
212,1719,613,1672,681,1805,665,1780,666,7669
213,2998,880,2878,985,3011,948,3059,960,13356
214,695,300,689,325,704,313,712,325,3142
215,651,251,632,266,652,265,664,268,3041
216,547,252,518,262,555,261,556,264,2789
217,538,281,513,285,551,287,557,305,2571
218,639,255,603,283,667,279,646,272,2930
219,583,279,557,311,611,303,602,304,2701
220,870,417,817,445,878,439,888,454,3825
221,1611,595,1567,685,1654,667,1666,666,7132
222,614,299,581,297,612,302,632,325,3226
223,828,334,799,348,835,345,841,353,3658
224,541,259,535,281,563,272,554,273,2296
225,442,226,441,230,461,226,466,238,2015
226,564,279,569,293,583,280,598,298,2694
227,377,204,379,215,386,209,390,221,1873
228,641,287,593,298,659,296,654,301,2867
229,317,195,309,197,316,197,323,206,1603
230,353,187,345,196,354,188,360,199,1702
231,471,207,456,222,489,215,480,223,2133
232,940,421,937,448,950,442,951,450,4556
233,834,404,818,435,856,427,869,431,3980
234,821,414,801,439,825,427,856,445,4214
235,798,338,772,355,830,361,820,367,3754
236,330,188,313,196,329,191,335,197,1560
237,801,391,807,417,823,411,823,424,3870
238,850,352,828,383,846,382,862,385,3974
239,914,402,926,450,930,425,931,431,4314
240,377,241,368,251,387,243,391,260,1698
241,2183,755,2152,896,2326,858,2282,868,9239
242,1677,757,1710,831,1770,799,1732,792,7103
243,1087,467,1099,515,1136,492,1117,513,4605
244,846,369,824,399,855,393,881,399,3695
245,2094,817,2010,867,2139,833,2168,874,8886
246,518,294,512,308,544,306,540,322,2406
247,1434,693,1392,720,1437,699,1488,748,6821
248,1392,692,1380,755,1451,734,1452,763,6348
249,676,324,666,341,675,337,703,348,3079
250,677,341,638,352,688,349,695,366,3027
251,626,221,580,239,658,241,643,245,2620
252,432,194,429,205,433,207,438,202,2112
253,501,228,477,243,517,236,546,252,2548
254,428,199,416,208,432,210,442,214,2044
255,414,205,417,224,426,225,429,226,1937
256,682,283,675,307,732,301,705,309,2975
257,509,256,500,274,518,268,514,273,2392
258,947,393,932,422,973,415,975,424,4367
259,699,257,661,282,725,274,715,275,3018
260,444,216,456,232,457,229,453,228,2182
261,1079,449,1072,481,1099,471,1110,483,5350
262,886,420,880,453,899,435,915,450,4354
263,795,355,762,359,790,352,810,374,4266
264,992,443,978,471,1003,454,1016,471,4846
265,1797,646,1796,687,1816,668,1817,693,7629
266,529,246,512,257,521,248,544,261,2581
267,563,275,541,287,565,280,583,295,2773
268,470,243,462,248,476,244,483,255,2161
269,530,283,531,311,556,299,555,307,2325
270,423,234,418,249,432,246,437,253,1761
271,2118,746,2024,816,2139,800,2176,816,9389
272,353,202,347,211,365,208,371,218,1695
273,1359,666,1332,711,1362,702,1404,731,6779
274,2057,870,2084,972,2129,956,2161,979,10384
275,726,320,701,346,731,347,752,341,3723
276,1227,616,1223,680,1263,658,1265,676,5656
277,1163,500,1159,541,1198,527,1188,537,5126
278,548,294,545,311,549,299,569,314,2636
279,604,323,614,345,620,338,619,346,2892
280,742,347,741,375,753,362,749,365,3431
281,844,372,813,389,873,393,877,402,3785
282,805,335,789,361,804,352,834,366,3883
283,826,460,830,497,861,475,862,487,3911
284,671,355,669,381,693,369,687,380,3026
285,680,349,695,380,718,369,705,372,2716
286,647,334,653,365,672,352,678,360,2889
287,567,253,550,253,558,259,573,261,2580
288,547,263,544,283,556,280,558,282,2646
289,675,315,669,330,693,325,697,336,2918
290,470,254,453,270,493,262,488,278,2032
291,345,190,341,196,348,194,366,203,1686
292,732,309,699,328,734,321,762,339,3648
293,303,189,298,197,303,195,313,203,1473
294,903,453,879,475,930,458,943,480,3907
295,1189,473,1175,507,1195,489,1216,510,5755
296,407,235,402,241,411,237,422,250,1975
297,553,299,556,320,563,316,560,315,2893
298,351,197,348,204,358,198,362,208,1619
299,498,252,487,272,509,266,505,267,2509
300,705,286,683,310,719,305,715,311,3176
301,655,276,637,292,659,296,665,294,2997
302,539,243,524,254,548,253,554,263,2693
303,907,388,916,421,917,407,926,415,4368
304,431,202,421,219,438,217,437,216,1993
305,404,227,408,239,421,239,420,242,1990
306,902,383,913,410,904,395,927,412,4600
307,612,311,626,329,629,323,640,334,2997
308,955,442,962,480,982,462,981,480,4662
309,689,340,686,363,714,358,711,370,3159
310,581,259,581,270,591,264,593,270,2636
311,593,280,561,294,606,289,615,303,2838
312,2199,780,2225,830,2210,809,2287,841,10303
313,754,320,749,340,766,332,771,335,3684
314,779,354,761,363,783,361,801,389,3926
315,1152,535,1155,578,1228,560,1213,564,5211
316,688,256,664,297,735,299,713,296,3240
317,445,195,411,206,461,213,460,217,1967
318,436,246,438,261,458,259,450,258,2032
319,534,273,545,288,546,283,552,285,2562
320,301,159,306,179,313,173,312,177,1464
321,807,298,744,327,849,324,826,328,3302
322,716,275,670,296,747,296,735,306,3054
323,798,366,800,390,815,381,813,384,3846
324,614,286,621,310,629,305,632,304,2797
325,400,193,395,206,418,207,406,207,1868
326,1023,436,1009,488,1056,472,1065,484,4347
327,766,333,747,346,804,341,795,347,3145
328,502,260,501,268,500,268,516,272,2434
329,443,216,443,232,451,228,451,233,2017
330,428,229,430,247,451,241,442,244,1884
331,1089,559,1104,606,1127,578,1139,609,5103
332,452,213,447,233,466,228,456,228,1879
333,415,216,411,230,414,230,437,244,2072
334,1269,537,1250,574,1284,563,1323,591,6253
335,800,376,823,412,825,404,841,412,3749
336,302,163,296,170,312,167,312,172,1583
337,823,371,822,396,807,384,846,395,3782
338,786,362,793,388,801,390,807,393,3957
339,1340,556,1322,629,1382,613,1388,627,5931
340,447,254,443,265,460,264,458,267,2101
341,394,224,389,227,393,223,398,234,1773
342,832,340,775,358,837,358,852,372,3945
343,1127,462,1113,515,1192,500,1175,519,4780
344,954,458,945,493,980,487,988,503,4263
345,1284,586,1255,635,1306,619,1319,637,5746
346,625,333,619,346,635,343,640,351,3333
347,409,232,391,244,423,241,426,248,1858
348,708,286,665,311,735,306,731,312,2902
349,1127,481,1103,509,1123,497,1156,523,5662
350,568,302,564,323,573,323,590,331,2643
351,763,392,772,423,781,410,788,425,3630
352,773,332,742,358,792,353,800,367,3914
353,340,188,338,194,339,195,343,200,1791
354,527,272,524,290,548,286,553,293,2423
355,1057,435,1010,471,1069,463,1083,476,4546
356,516,216,491,225,516,222,535,229,2521
357,1334,594,1343,637,1361,622,1391,642,6047
358,674,299,665,330,681,323,700,326,3018
359,917,378,928,412,934,404,936,399,4095
360,1504,473,1476,548,1569,537,1532,513,6065
361,544,264,486,266,558,268,556,282,2371
362,341,192,336,196,351,199,346,201,1558
363,689,306,683,325,694,325,697,321,2974
364,715,289,700,307,738,300,733,312,3538
365,1917,717,1898,790,1953,764,1958,762,8542
366,859,354,840,385,873,384,887,385,3848
367,969,402,938,427,996,424,989,430,4654
368,503,242,495,256,515,263,524,269,2408
369,492,242,478,256,485,254,498,254,2391
370,1558,567,1539,622,1600,609,1603,625,7223
371,731,322,699,348,796,346,756,351,3438
372,610,293,595,306,597,300,626,317,2832
373,690,353,688,365,686,362,706,377,3279
374,610,245,543,261,612,264,623,270,2352
375,939,390,853,405,951,407,955,424,4282
376,382,193,350,199,381,193,396,203,1591
377,411,209,384,221,410,218,420,221,2020
378,2245,669,2257,727,2354,710,2298,727,8722
379,1094,402,1062,437,1076,436,1112,437,4917
380,1413,510,1360,546,1403,538,1430,545,6285
381,949,367,918,414,970,400,979,408,4398
382,857,351,872,382,924,376,953,389,4034
383,747,325,729,366,775,358,781,355,3142
384,638,324,632,331,650,327,650,336,3034
385,508,234,510,249,528,256,521,256,2328
386,1824,623,1756,695,1875,678,1869,691,8221
387,876,343,869,380,887,371,895,373,3754
388,1082,410,1048,447,1123,438,1110,444,5250
389,813,322,782,342,796,341,824,347,3703
390,697,348,697,380,725,367,721,377,3063
391,786,365,780,412,814,399,822,409,3616
392,1166,420,1130,500,1197,488,1200,458,4334
393,1246,479,1220,565,1267,550,1285,517,4373
394,438,227,434,236,445,232,453,239,2145
395,478,226,473,234,487,233,506,249,2495
396,575,284,581,309,590,305,629,326,2589
397,509,269,517,294,521,279,530,292,2269
398,921,476,880,512,958,500,952,506,3979
399,1039,422,1016,452,1039,444,1076,457,5000
400,1135,587,1158,639,1187,630,1215,649,5228
401,577,312,579,326,597,320,602,331,2612
402,428,204,414,208,429,208,440,214,2043
403,504,253,483,268,509,266,533,279,2524
404,517,198,506,231,543,227,549,233,2351
405,1453,646,1452,712,1510,681,1506,698,6530
406,405,180,400,188,408,191,409,190,1837
407,657,315,675,346,686,334,683,339,3001
408,773,354,724,374,770,365,787,380,3631
409,384,231,382,239,404,238,404,246,1654
410,818,354,785,380,856,379,845,387,3633
411,510,245,516,271,548,267,542,270,2419
412,1201,456,1153,475,1228,471,1234,488,5568
413,421,209,402,217,433,219,429,226,1972
414,1182,436,1134,465,1199,459,1208,475,5356
415,1761,618,1686,646,1796,648,1798,669,8196
416,323,160,319,177,343,179,354,191,1685
417,322,135,318,150,329,149,333,151,1620
418,498,230,477,252,487,239,510,252,1990
419,1426,519,1387,569,1427,562,1471,579,6101
420,326,148,322,158,324,153,341,169,1605
421,1357,475,1299,529,1335,529,1385,524,5509
422,837,395,784,402,836,394,851,415,3888
423,751,336,728,363,766,358,766,365,3482
424,750,351,714,367,766,370,772,377,3673
425,635,269,645,297,663,290,660,295,3007
426,487,240,491,255,502,256,500,258,2410
427,550,290,509,300,567,300,585,321,2462
428,839,363,816,378,848,369,852,379,3759
429,637,286,610,294,657,292,645,292,2744
430,342,193,323,197,351,190,347,199,1569
431,724,358,725,381,746,367,739,384,3415
432,565,276,549,286,580,279,596,296,2529
433,587,284,576,304,604,302,610,310,2750
434,487,202,483,225,487,222,503,231,2481
435,438,213,430,229,461,231,462,229,2168
436,409,200,403,211,420,209,430,213,2035
437,384,202,388,218,395,209,396,214,1835
438,1103,497,1112,538,1121,516,1138,529,4829
439,464,232,453,238,460,236,470,238,2044
440,974,401,935,424,992,415,1009,427,4616
441,541,281,546,308,550,295,549,293,2253
442,517,249,513,258,522,256,526,263,2615
443,503,226,479,232,517,233,506,234,2102
444,371,189,357,196,370,196,380,204,1887
445,330,161,323,166,333,166,336,167,1437
446,346,172,324,179,343,177,354,184,1491
447,747,328,722,359,771,355,785,359,3628
448,940,368,898,398,923,390,956,398,4517
449,902,316,857,338,883,335,944,349,3863
450,536,249,528,268,530,259,545,269,2619
451,370,221,366,227,378,229,379,234,1603
452,363,194,357,205,361,201,368,203,1756
453,501,241,476,250,498,250,511,257,2369
454,403,187,379,194,410,205,407,202,1927
455,1503,511,1432,546,1499,538,1524,549,6981
456,1122,396,1051,438,1097,436,1131,441,5300
457,851,375,827,409,868,406,870,408,3849
458,740,279,670,314,726,296,747,298,3107
459,614,264,584,295,598,276,630,288,2762
460,517,254,511,261,526,261,532,270,2442
461,990,408,956,422,980,414,1016,424,4498
462,1063,447,1063,474,1067,468,1077,483,5056
463,909,364,912,397,947,391,928,386,4186
464,553,248,556,264,566,261,567,266,2717
465,1120,502,1106,527,1118,519,1152,539,5842
466,2354,758,2073,863,2380,849,2471,871,9818
467,452,217,445,233,460,236,461,234,2073
468,446,275,427,267,435,269,467,296,2062
469,742,320,731,348,773,348,765,355,3717
470,567,218,567,238,602,237,592,235,2840
471,963,448,936,467,979,463,1007,495,4774
472,375,191,384,195,397,197,407,202,1597
473,510,237,530,257,533,253,532,255,2371
474,339,195,346,202,351,200,354,203,1562
475,523,237,522,251,525,244,534,257,2690
476,463,245,466,265,486,263,497,272,2093
477,1053,391,1044,409,1063,405,1099,431,5349
478,339,139,351,159,342,155,358,157,1530
479,333,156,345,179,363,173,359,172,1607
480,689,331,691,350,705,346,702,356,3404
481,1165,502,1193,543,1197,536,1205,549,5118
482,527,286,533,307,536,294,543,304,2495
483,770,363,780,389,794,380,787,393,3275
484,613,254,591,260,614,261,631,271,2987
485,573,279,574,278,584,275,612,298,2601
486,332,185,323,185,342,184,341,190,1463
487,455,206,475,229,480,218,480,222,2243
488,699,278,705,300,707,292,711,301,3325
489,785,306,731,342,838,339,815,344,3304
490,766,282,716,314,820,314,795,314,3118
491,365,172,366,184,371,189,373,189,1872
492,469,218,463,225,467,224,490,236,2223
493,404,219,390,228,413,223,425,235,1865
494,528,252,535,278,572,271,574,273,2378
495,1065,528,1060,555,1099,547,1087,555,4835
496,2115,704,2047,846,2249,799,2234,803,9009
497,910,378,873,400,922,394,939,411,3856
498,2368,846,2303,911,2415,896,2427,912,10469
499,336,127,319,136,346,138,352,145,1513
500,357,154,352,168,379,166,370,168,1723
501,599,215,597,243,618,241,622,253,3019
502,373,221,376,234,379,230,376,232,1915
503,680,289,688,313,693,306,700,311,3449
504,354,190,365,208,360,197,367,205,1811
505,419,175,405,195,450,192,425,185,1737
506,363,141,361,154,372,153,374,152,1789
507,867,284,831,310,852,314,879,300,3312
508,531,232,536,261,545,264,553,269,2411
509,491,226,486,245,497,237,501,241,2394
510,445,211,452,227,465,227,455,227,2120
511,713,309,713,318,724,323,735,330,3344
512,762,298,757,334,782,329,799,322,3019
513,365,189,359,200,377,203,377,200,1825
514,411,190,421,215,426,211,415,197,1931
515,1053,492,1031,522,1060,514,1085,530,5064
516,787,352,791,381,802,374,798,378,3588
517,858,370,851,395,887,389,899,398,3935
518,807,351,765,370,816,368,815,374,3551
519,2163,722,2096,818,2225,792,2202,782,9473
520,820,380,800,403,832,399,848,403,3815
521,465,231,465,250,484,244,493,255,2335
522,326,189,324,192,330,188,332,195,1602
523,502,288,493,308,519,296,532,312,2020
524,640,371,650,403,681,393,683,420,2863
525,895,404,883,437,919,423,925,436,3827
526,487,289,488,307,511,300,506,311,2186
527,382,170,377,188,385,182,384,184,1919
528,609,282,604,295,632,286,631,303,2698
529,553,271,531,282,562,272,562,278,2486
530,1245,462,1239,504,1256,508,1275,488,5523
531,849,383,812,406,844,398,853,409,3718
532,437,231,430,239,448,238,449,246,2190
533,651,268,627,296,661,282,693,295,2996
534,482,250,489,261,498,259,494,263,2253
535,2493,902,2422,979,2530,946,2547,983,11771
536,397,191,391,200,398,196,410,203,1957
537,988,413,963,459,1039,446,1019,452,4299
538,757,370,737,382,752,379,769,397,3759
539,535,263,540,267,544,266,548,273,2731
540,390,181,386,189,392,190,402,192,1623
541,629,302,640,320,650,314,661,315,3064
542,691,306,687,325,707,327,707,333,3205
543,342,157,349,168,355,166,365,175,1608
544,344,190,341,210,363,205,366,218,1567
545,511,280,496,298,536,295,529,308,2286
546,459,233,450,252,468,247,472,247,2161
547,936,389,900,417,941,422,946,413,4066
548,500,238,481,250,505,248,503,247,2258
549,475,221,476,250,493,252,493,242,2113
550,338,177,340,189,338,190,341,193,1497
551,2569,846,2520,953,2680,922,2666,943,11125
552,1305,533,1293,587,1297,564,1324,580,5934
553,824,376,781,398,871,392,886,410,3769
554,465,229,456,243,478,253,478,243,2177
555,451,208,444,224,473,221,467,227,2112
556,397,195,404,218,409,213,404,206,2133
557,670,293,660,305,684,300,690,312,3259
558,717,308,735,337,751,333,751,334,3292
559,322,189,317,197,332,190,329,198,1493
560,1051,439,1031,458,1090,459,1062,465,4845
561,757,332,744,353,780,345,763,349,3266
562,360,179,354,188,374,189,374,195,1805
563,1091,495,1076,519,1110,509,1117,521,5292
564,515,227,521,241,535,241,519,243,2424
565,333,123,331,133,338,134,345,142,1656
566,544,290,538,313,569,301,575,316,2115
567,510,232,510,243,506,242,522,251,2773
568,434,253,434,269,439,259,435,260,2211
569,746,392,737,401,735,395,757,409,3922
570,315,164,310,170,318,169,323,175,1742
571,1093,426,1087,453,1087,439,1105,449,5111
572,449,253,431,246,443,251,459,267,2452
573,291,170,286,170,285,166,301,181,1498
574,370,203,359,208,362,202,377,213,1898
575,379,201,383,217,385,211,403,225,1972
576,771,352,780,369,791,364,788,375,4006
577,841,361,837,380,844,370,878,393,4205
578,660,286,635,306,678,304,671,303,3038
579,1339,489,1321,523,1380,523,1369,517,6050
580,682,272,674,308,692,306,698,296,2989
581,702,283,682,306,712,300,726,304,3098
582,309,142,315,157,325,155,325,159,1480
583,468,243,460,269,497,261,487,261,2144
584,592,268,585,301,617,291,614,299,2645
585,1032,417,1018,449,1029,434,1071,443,4608
586,2078,688,2023,749,2151,721,2117,742,8746
587,385,201,389,209,389,207,396,212,1734
588,444,226,446,237,442,236,457,247,2450
589,573,261,569,277,597,268,584,275,2636
590,454,264,458,289,479,290,487,303,2282
591,515,253,528,280,532,277,523,270,2473
592,494,217,486,222,504,220,501,227,2463
593,600,303,609,326,617,317,624,332,2974
594,712,307,688,301,711,296,734,325,3715
595,684,314,674,349,713,337,713,350,2907
596,303,159,304,165,307,164,310,166,1538
597,493,239,502,263,513,261,504,261,2439
598,1561,435,1511,472,1530,470,1576,457,6077
599,488,206,467,222,497,218,501,219,2124
600,549,268,537,272,549,271,567,287,2815
601,724,308,727,335,744,331,737,326,3669
602,375,184,389,198,390,200,390,193,1902
603,1068,499,1077,548,1079,533,1115,558,5198
604,481,238,478,248,474,243,500,264,2473
605,1029,491,1016,506,1022,499,1066,524,5440
606,699,303,691,321,705,318,708,326,3478
607,815,344,794,373,824,361,830,370,3892
608,359,170,354,192,381,191,392,207,1708
609,479,259,489,291,496,287,496,289,2186
610,598,312,619,349,647,329,645,341,2601
611,425,239,429,267,454,258,464,281,1934
612,484,224,475,226,483,225,503,232,2510
613,452,245,434,242,431,236,457,255,2236
614,458,248,453,260,452,248,466,263,2416
615,355,176,353,179,352,178,361,182,1805
616,944,460,982,539,1012,519,993,529,4427
617,407,202,387,220,425,218,418,219,1841
618,558,278,541,288,570,285,567,291,2838
619,519,261,509,259,514,256,535,277,2642
620,618,340,589,348,616,342,630,360,3002
621,578,295,574,309,577,298,595,318,2879
622,647,350,651,382,663,366,668,378,2872
623,628,322,638,356,658,344,649,356,2829
624,476,229,476,236,483,233,486,244,2443
625,442,211,436,214,438,213,453,223,2240
626,482,237,484,249,482,247,518,260,2454
627,380,180,367,187,381,191,380,190,1869
628,299,176,300,179,302,178,307,184,1675
629,346,193,352,205,353,202,353,202,1734
630,479,235,477,244,487,245,485,247,2302
631,424,208,419,218,427,218,446,229,2227
632,481,283,464,292,481,287,500,301,2390
633,661,315,674,364,683,363,674,347,3211
634,585,330,575,330,602,328,602,344,2872
635,626,319,607,323,611,326,637,340,2947
636,390,239,387,261,404,257,408,261,1908
637,404,209,402,219,415,218,423,224,1746
